t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
965.0,30.93,3.976,122.969,4175,3605.9994348,4438.8739886,1.23,675.3,178.1,33.5,27.2,38.57,11.0,16.98,4.48,15.9,5.72,20.73,0.08,120,32,113,40.0,332,3.55,84,EXERCISE,17.9,47,643,755,27282,1136.8,18.95,154,291.8,0,0,27282,0,0.0,100.0,1.23,0,0.84,1.1,1.94,0.43,0.23,2.09,2,0,0,,89,46.3,332,4.73,41.94
967.0,34.29,3.778,129.531,4130,3485.6780484,4334.5235836,1.24,653.0,157.1,36.5,29.3,37.28,10.7,17.28,4.16,16.16,5.47,20.73,0.08,122,29,114,39.0,333,3.56,86,EXERCISE,17.9,47,643,755,26441,1101.7,18.36,155,282.8,0,0,26441,0,0.0,100.0,1.24,0,0.81,0.94,1.75,0.46,0.25,2.112,2,0,0,,86,43.4,332,4.66,40.35
969.0,33.9,4.252,144.136,3947,4224.0680833,5100.9830124,1.21,724.7,186.8,33.6,27.8,45.18,12.9,17.04,4.39,15.91,5.68,20.77,0.08,121,31,113,40.0,334,3.57,84,EXERCISE,17.9,47,643,755,31802,1325.1,22.08,156,340.1,0,0,31802,0,0.0,100.0,1.21,0,0.73,1.04,1.77,0.41,0.24,2.159,2,0,0,,105,37.0,333,5.82,41.68
970.0,31.25,4.256,133.0,4412,3856.8151314,4702.9885846,1.22,727.1,186.4,33.9,27.8,41.25,11.8,17.08,4.38,16.04,5.61,20.78,0.07,121,31,114,40.0,335,3.58,84,EXERCISE,17.9,47,642,755,29109,1212.9,20.21,156,311.3,0,0,29109,0,0.0,100.0,1.22,0,1.0,0.92,1.92,0.52,0.23,2.124,1,0,0,,95,41.9,334,4.26,41.24
973.0,29.27,4.467,130.741,4686,3742.6158854,4682.2404935,1.25,763.8,198.1,34.4,27.5,40.03,11.4,17.1,4.43,16.09,5.56,20.77,0.07,121,31,114,39.0,335,3.58,84,EXERCISE,17.9,47,642,755,28435,1184.8,19.75,157,304.1,0,0,28435,0,0.0,100.0,1.25,0,0.96,1.09,2.05,0.47,0.22,2.116,3,0,0,,93,42.9,335,4.65,40.92
975.0,28.85,4.243,122.394,4043,3742.5925376,4656.2223498,1.24,710.9,201.8,32.2,25.9,40.03,11.4,16.75,4.76,15.79,5.85,20.67,0.12,119,34,112,41.0,337,3.6,85,EXERCISE,17.9,47,642,755,28394,1183.1,19.72,158,303.7,0,0,28394,0,0.0,100.0,1.24,0,0.84,1.24,2.08,0.4,0.2,2.088,2,0,0,,93,46.5,336,5.05,42.77
976.0,34.29,3.977,136.354,4168,3926.6254254,4878.4578139,1.24,679.0,176.2,34.1,27.5,42.0,12.0,17.07,4.43,16.04,5.53,20.76,0.07,121,31,114,39.0,338,3.61,82,EXERCISE,17.9,47,642,755,29779,1240.8,20.68,158,318.5,0,0,29779,0,0.0,100.0,1.24,0,0.98,0.77,1.75,0.56,0.21,2.135,1,0,0,,97,40.4,337,4.06,40.73
978.0,34.09,4.107,140.011,4382,3677.458803,4638.2421695,1.26,714.4,169.1,37.4,29.7,39.33,11.2,17.39,4.12,16.39,5.27,20.77,0.08,123,29,116,37.0,338,3.61,83,EXERCISE,17.8,47,642,755,28000,1166.6,19.44,159,299.5,0,0,28000,0,0.0,100.0,1.26,0,0.84,0.92,1.76,0.48,0.24,2.146,2,0,0,,91,38.8,338,4.89,39.07
980.0,31.58,4.199,132.6,4267,3555.6150324,4489.8107562,1.26,724.9,178.3,36.7,29.0,38.03,10.9,17.26,4.25,16.23,5.45,20.71,0.12,122,30,115,39.0,339,3.63,82,EXERCISE,17.8,47,642,755,27080,1128.3,18.81,159,289.6,0,0,27080,0,0.0,100.0,1.26,0,0.85,1.05,1.9,0.45,0.24,2.123,2,0,0,,88,42.0,339,4.94,40.22
982.0,30.46,4.333,131.97,4298,3693.6271007,4650.1219083,1.26,742.9,190.4,35.2,27.9,39.5,11.3,17.15,4.39,16.14,5.5,20.74,0.1,121,31,114,39.0,340,3.64,82,EXERCISE,17.8,47,642,755,28109,1171.2,19.52,160,300.6,0,0,28109,0,0.0,100.0,1.26,0,1.08,0.89,1.97,0.55,0.22,2.12,2,0,0,,91,42.3,340,4.01,40.54
984.0,32.97,4.24,139.78,4352,3931.2880263,4818.3505873,1.23,728.9,181.1,35.0,28.5,42.05,12.0,17.19,4.27,16.19,5.43,20.78,0.07,122,30,115,38.0,341,3.65,83,EXERCISE,17.8,47,642,755,29710,1237.9,20.63,160,317.8,0,0,29710,0,0.0,100.0,1.23,0,0.96,0.86,1.82,0.53,0.23,2.145,2,0,0,,97,38.9,341,4.42,40.09
986.0,33.15,4.163,138.0,4389,3664.6371497,4653.418525,1.27,720.7,174.0,37.0,29.2,39.19,11.2,17.31,4.18,16.31,5.34,20.73,0.07,123,30,115,38.0,342,3.66,83,EXERCISE,17.8,47,643,755,27952,1164.7,19.41,161,298.9,0,0,27952,0,0.0,100.0,1.27,0,0.9,0.91,1.81,0.5,0.23,2.14,2,0,0,,91,39.7,341,4.63,39.52
987.0,32.09,4.126,132.385,4041,3780.3928904,4783.845724,1.27,703.8,184.6,34.4,27.2,40.43,11.6,17.06,4.47,16.05,5.59,20.73,0.07,121,32,114,40.0,343,3.67,83,EXERCISE,17.8,47,643,755,28808,1200.3,20.01,161,308.1,0,0,28808,0,0.0,100.0,1.27,0,0.8,1.07,1.87,0.43,0.21,2.122,1,0,0,,94,42.1,343,5.16,41.11
990.0,29.13,4.498,131.01,4374,3851.8268862,4852.5870764,1.26,763.0,206.2,33.5,26.6,41.2,11.8,16.96,4.58,15.89,5.73,20.74,0.07,120,32,113,41.0,344,3.68,83,EXERCISE,17.8,47,643,755,29318,1221.6,20.36,162,313.6,0,0,29318,0,0.0,100.0,1.26,0,0.91,1.15,2.06,0.44,0.21,2.117,3,0,0,,95,42.7,343,4.94,42.0
991.0,32.61,4.37,142.5,4634,3880.4641,4897.3997717,1.26,753.4,186.1,36.1,28.6,41.5,11.9,17.24,4.26,16.24,5.42,20.74,0.07,122,30,115,38.0,345,3.69,82,EXERCISE,17.8,47,643,755,29550,1231.3,20.52,163,316.0,0,0,29550,0,0.0,100.0,1.26,0,1.02,0.82,1.84,0.55,0.23,2.154,1,0,0,,96,37.7,344,4.28,40.03
993.0,32.43,4.348,141.016,4421,3830.3944741,4889.1752586,1.28,748.7,187.2,36.2,28.4,40.97,11.7,17.22,4.31,16.19,5.53,20.72,0.08,122,30,115,39.0,345,3.69,82,EXERCISE,17.8,47,643,755,29256,1219.0,20.32,163,312.9,0,0,29256,0,0.0,100.0,1.28,0,0.76,1.09,1.85,0.41,0.24,2.149,2,0,0,,95,38.4,345,5.72,40.73
995.0,30.61,4.397,134.602,4846,3591.3507039,4644.8700962,1.29,759.8,188.0,36.9,28.5,38.41,11.0,17.28,4.28,16.29,5.42,20.73,0.07,122,30,115,38.0,347,3.71,81,EXERCISE,17.8,47,643,755,27526,1146.9,19.12,164,294.4,0,0,27526,0,0.0,100.0,1.29,0,0.91,1.05,1.96,0.46,0.23,2.129,2,0,0,,89,41.2,347,4.83,40.03
997.0,34.29,3.942,135.154,3934,3726.3180296,4730.106639,1.27,677.3,170.9,35.6,28.1,39.85,11.4,17.18,4.34,16.13,5.59,20.73,0.07,122,31,114,40.0,348,3.72,81,EXERCISE,17.8,47,643,755,28419,1184.1,19.74,165,304.0,0,0,28419,0,0.0,100.0,1.27,0,0.94,0.81,1.75,0.54,0.24,2.131,2,0,0,,92,40.9,347,4.19,41.11
999.0,33.71,4.276,144.135,4289,3939.3587013,5000.7040544,1.27,737.7,183.8,36.0,28.4,42.13,12.0,17.25,4.3,16.14,5.52,20.77,0.07,122,30,114,39.0,349,3.73,83,EXERCISE,17.8,47,642,755,30045,1251.9,20.86,165,321.3,0,0,30045,0,0.0,100.0,1.27,0,0.77,1.01,1.78,0.43,0.24,2.159,2,0,0,,98,37.0,348,5.55,40.66
1000.0,33.71,4.345,146.461,4289,4044.7187539,5064.8561725,1.25,748.1,186.6,35.6,28.5,43.26,12.4,17.22,4.29,16.12,5.57,20.76,0.08,122,30,114,39.0,350,3.74,83,EXERCISE,17.8,47,642,755,30738,1280.7,21.35,166,328.7,0,0,30738,0,0.0,100.0,1.25,0,0.77,1.01,1.78,0.43,0.24,2.166,1,0,0,,100,36.0,349,5.64,40.98
1002.0,30.3,4.631,140.333,4590,3997.7689541,5059.8050022,1.27,790.8,207.2,34.6,27.3,42.76,12.2,17.08,4.47,16.08,5.6,20.74,0.08,121,32,114,40.0,350,3.74,84,EXERCISE,17.8,47,642,755,30466,1269.4,21.16,167,325.8,0,0,30466,0,0.0,100.0,1.27,0,0.85,1.13,1.98,0.43,0.22,2.147,2,0,0,,99,38.7,350,5.45,41.17
1004.0,30.3,4.905,148.636,4867,4086.7102856,5226.6544758,1.28,843.4,215.1,35.9,28.0,43.71,12.5,17.19,4.39,16.16,5.54,20.74,0.1,122,31,114,39.0,351,3.75,83,EXERCISE,17.8,47,642,755,31230,1301.2,21.69,167,334.0,0,0,31230,0,0.0,100.0,1.28,0,0.97,1.01,1.98,0.49,0.22,2.172,2,0,0,,101,35.0,351,5.06,40.79
1006.0,30.15,4.496,135.558,4846,3743.2721998,4772.3594877,1.27,773.4,196.5,35.6,28.0,40.03,11.4,17.2,4.37,16.25,5.48,20.76,0.08,122,31,115,39.0,352,3.76,81,EXERCISE,17.8,47,642,755,28582,1190.9,19.85,168,305.7,0,0,28582,0,0.0,100.0,1.27,0,1.1,0.89,1.99,0.55,0.22,2.132,2,0,0,,93,40.8,352,4.09,40.41
1008.0,32.61,4.561,148.728,4878,3816.2549228,4983.5005466,1.31,794.7,189.9,38.4,29.4,40.82,11.7,17.42,4.16,16.48,5.25,20.75,0.08,123,29,117,37.0,353,3.78,80,EXERCISE,17.8,47,642,755,29326,1221.9,20.37,169,313.6,0,0,29326,0,0.0,100.0,1.31,0,0.97,0.87,1.84,0.53,0.23,2.172,2,0,0,,94,35.0,353,4.7,38.94
1010.0,31.58,4.479,141.442,4422,3780.959404,4930.3438108,1.3,773.8,194.3,36.8,28.2,40.44,11.6,17.28,4.34,16.32,5.4,20.74,0.09,122,31,116,38.0,354,3.79,80,EXERCISE,17.8,47,642,755,29044,1210.1,20.17,169,310.6,0,0,29044,0,0.0,100.0,1.3,0,0.78,1.12,1.9,0.41,0.21,2.151,2,0,0,,94,38.2,354,5.74,39.9
1012.0,37.27,4.37,162.857,4449,4051.8537332,5355.6511363,1.32,764.1,179.5,39.5,29.9,43.34,12.4,17.49,4.11,16.55,5.22,20.72,0.1,124,29,117,37.0,355,3.8,82,EXERCISE,17.8,47,642,755,31239,1301.6,21.69,170,334.1,0,0,31239,0,0.0,100.0,1.32,0,0.76,0.85,1.61,0.47,0.23,2.212,2,0,0,,100,28.8,355,5.75,38.75
1014.0,34.68,4.24,147.052,4321,3689.3340334,4889.9817463,1.33,739.7,176.9,39.2,29.6,39.46,11.3,17.45,4.17,16.42,5.34,20.71,0.12,124,30,116,38.0,356,3.81,83,EXERCISE,17.8,47,642,755,28465,1186.0,19.77,171,304.4,0,0,28465,0,0.0,100.0,1.33,0,0.85,0.88,1.73,0.49,0.24,2.167,2,0,0,,91,35.7,356,4.99,39.52
1015.0,33.52,4.563,152.95,4400,4007.4475605,5218.8123989,1.3,791.5,194.3,37.6,28.9,42.86,12.2,17.35,4.26,16.36,5.36,20.74,0.1,123,30,116,38.0,357,3.82,84,EXERCISE,17.8,47,642,755,30772,1282.2,21.37,171,329.1,0,0,30772,0,0.0,100.0,1.3,0,0.9,0.89,1.79,0.5,0.22,2.185,1,0,0,,99,33.1,357,5.07,39.64
1017.0,32.79,4.412,144.656,4556,3919.0039398,5032.7197452,1.28,761.2,190.6,36.3,28.3,41.91,12.0,17.25,4.32,16.28,5.43,20.75,0.08,122,31,115,38.0,358,3.83,82,EXERCISE,17.8,47,642,755,29981,1249.2,20.82,172,320.7,0,0,29981,0,0.0,100.0,1.28,0,0.8,1.03,1.83,0.44,0.22,2.16,2,0,0,,97,36.8,357,5.52,40.09
1019.0,30.0,4.759,142.77,5051,3811.3250108,5045.4951004,1.32,822.7,208.3,36.9,27.9,40.76,11.6,17.29,4.38,16.39,5.38,20.76,0.07,122,31,116,38.0,359,3.84,79,EXERCISE,17.8,47,642,755,29396,1224.9,20.41,172,314.4,0,0,29396,0,0.0,100.0,1.32,0,1.1,0.9,2.0,0.55,0.21,2.155,2,0,0,,94,37.6,358,4.33,39.77
1021.0,36.36,4.34,157.818,4432,4026.5563558,5196.4861847,1.29,758.3,177.2,38.6,29.9,43.06,12.3,17.47,4.08,16.48,5.28,20.77,0.07,124,29,117,37.0,360,3.85,77,EXERCISE,17.8,47,642,755,30844,1285.2,21.42,173,329.9,0,0,30844,0,0.0,100.0,1.29,0,0.89,0.76,1.65,0.54,0.25,2.198,2,0,0,,100,31.0,359,4.88,39.14
1022.0,35.71,4.2,150.0,4352,3806.3826537,4962.5294166,1.3,733.4,172.7,38.8,29.7,40.71,11.6,17.46,4.11,16.5,5.25,20.75,0.08,124,29,117,37.0,360,3.85,76,EXERCISE,17.8,47,642,755,29237,1218.2,20.3,173,312.7,0,0,29237,0,0.0,100.0,1.3,0,0.81,0.87,1.68,0.48,0.24,2.176,1,0,0,,94,34.4,360,5.19,38.94
1024.0,42.25,3.907,165.085,4240,3803.8515787,5016.0191248,1.32,694.1,147.8,42.6,32.3,40.68,11.6,17.77,3.78,16.77,4.98,20.76,0.08,126,27,119,35.0,361,3.86,77,EXERCISE,17.8,47,642,755,29308,1221.2,20.35,174,313.5,0,0,29308,0,0.0,100.0,1.32,0,0.71,0.71,1.42,0.5,0.26,2.218,2,0,0,,94,27.8,361,5.5,37.22
1025.0,43.8,3.987,174.613,4059,4112.7506807,5433.9726494,1.32,705.6,154.4,41.7,31.6,43.99,12.6,17.7,3.87,16.76,5.0,20.76,0.08,125,27,119,35.0,362,3.87,77,EXERCISE,17.8,47,642,755,31705,1321.0,22.02,174,339.1,0,0,31705,0,0.0,100.0,1.32,0,0.67,0.7,1.37,0.49,0.25,2.242,1,0,0,,102,23.7,362,5.95,37.35
1027.0,41.96,4.03,169.091,4017,3981.1636107,5252.9852795,1.32,713.3,155.8,41.7,31.6,42.58,12.2,17.7,3.87,16.75,4.98,20.76,0.08,125,27,119,35.0,363,3.88,78,EXERCISE,17.8,47,642,755,30679,1278.3,21.3,175,328.1,0,0,30679,0,0.0,100.0,1.32,0,0.69,0.74,1.43,0.48,0.25,2.228,2,0,0,,99,26.1,362,5.84,37.22
1028.0,41.38,3.92,162.207,4229,3703.6009949,4928.8905254,1.33,697.2,148.3,43.0,32.3,39.61,11.3,17.79,3.78,16.85,4.95,20.76,0.08,126,27,119,35.0,363,3.88,78,EXERCISE,17.8,47,642,755,28607,1191.9,19.87,176,306.0,0,0,28607,0,0.0,100.0,1.33,0,0.75,0.7,1.45,0.52,0.26,2.21,1,0,0,,92,29.1,363,5.23,37.03
1030.0,40.54,4.168,168.973,3956,4082.4347584,5384.9704983,1.32,734.4,164.8,40.7,30.9,43.66,12.5,17.62,3.95,16.67,5.11,20.76,0.07,125,28,118,36.0,364,3.89,80,EXERCISE,17.8,47,642,755,31457,1310.7,21.84,176,336.4,0,0,31457,0,0.0,100.0,1.32,0,0.66,0.82,1.48,0.45,0.25,2.228,2,0,0,,101,26.1,364,6.32,38.05
1031.0,39.47,4.086,161.289,4110,3982.9074056,5209.4681733,1.31,717.4,163.7,39.8,30.4,42.6,12.2,17.56,4.01,16.57,5.16,20.76,0.07,124,28,117,37.0,365,3.9,82,EXERCISE,17.8,47,642,755,30620,1275.8,21.26,177,327.5,0,0,30620,0,0.0,100.0,1.31,0,0.74,0.78,1.52,0.49,0.24,2.208,1,0,0,,99,29.5,364,5.52,38.37
1033.0,36.36,4.33,157.455,4441,3942.3045681,5157.9449127,1.31,758.3,175.9,39.3,30.0,42.16,12.0,17.51,4.06,16.54,5.23,20.76,0.07,124,29,117,37.0,366,3.91,82,EXERCISE,17.8,47,642,755,30310,1262.9,21.05,177,324.2,0,0,30310,0,0.0,100.0,1.31,0,0.82,0.83,1.65,0.5,0.24,2.197,2,0,0,,98,31.2,365,5.28,38.82
1035.0,34.88,4.462,155.651,4493,3856.6441647,5021.44692,1.3,783.1,179.0,39.7,30.5,41.25,11.8,17.55,4.01,16.53,5.23,20.76,0.08,124,28,117,37.0,366,3.91,81,EXERCISE,17.8,47,642,755,29613,1233.9,20.56,178,316.7,0,0,29613,0,0.0,100.0,1.3,0,0.75,0.97,1.72,0.44,0.25,2.192,2,0,0,,95,32.0,366,5.95,38.82
1036.0,37.27,4.475,166.77,4279,4288.990658,5588.7627341,1.3,779.9,185.9,38.3,29.4,45.87,13.1,17.43,4.15,16.43,5.27,20.76,0.07,123,29,116,37.0,368,3.94,81,EXERCISE,17.8,47,642,755,32940,1372.5,22.87,178,352.3,0,0,32940,0,0.0,100.0,1.3,0,0.81,0.8,1.61,0.5,0.23,2.222,1,0,0,,106,27.1,367,5.52,39.07
1038.0,37.04,4.429,164.037,4491,4001.3953999,5241.0628103,1.31,779.3,176.0,40.3,30.8,42.8,12.2,17.6,3.97,16.5,5.22,20.76,0.08,125,28,117,37.0,368,3.94,82,EXERCISE,17.8,47,642,755,30774,1282.2,21.37,179,329.1,0,0,30774,0,0.0,100.0,1.31,0,0.73,0.89,1.62,0.45,0.26,2.215,2,0,0,,99,28.3,368,6.07,38.75
1039.0,36.36,4.301,156.4,4489,3962.5519264,5149.5807676,1.3,751.8,175.6,38.8,29.9,42.38,12.1,17.48,4.08,16.48,5.22,20.76,0.07,124,29,117,37.0,369,3.95,80,EXERCISE,17.8,47,642,755,30411,1267.1,21.12,179,325.2,0,0,30411,0,0.0,100.0,1.3,0,0.87,0.78,1.65,0.53,0.24,2.194,1,0,0,,98,31.6,368,4.94,38.75
1041.0,37.5,4.488,168.3,4455,4217.8870283,5508.1987699,1.31,785.9,182.6,39.3,30.1,45.11,12.9,17.51,4.07,16.54,5.2,20.76,0.08,124,29,117,37.0,370,3.96,80,EXERCISE,17.8,47,642,755,32413,1350.5,22.51,180,346.7,0,0,32413,0,0.0,100.0,1.31,0,0.83,0.77,1.6,0.52,0.24,2.226,2,0,0,,104,26.4,369,5.41,38.62
1043.0,39.47,4.877,192.513,4755,4576.0159184,6082.8378987,1.33,861.5,191.7,41.5,31.2,48.94,14.0,17.66,3.93,16.75,5.0,20.76,0.08,125,28,119,35.0,370,3.96,79,EXERCISE,17.8,47,642,755,35334,1472.3,24.54,181,377.9,0,0,35334,0,0.0,100.0,1.33,0,0.73,0.79,1.52,0.48,0.24,2.284,2,0,0,,113,15.9,370,6.68,37.35
1044.0,36.14,4.791,173.169,5036,3887.1693116,5307.9916937,1.37,853.1,182.8,43.9,32.1,41.57,11.9,17.81,3.82,16.86,4.95,20.75,0.08,126,27,119,35.0,372,3.98,80,EXERCISE,17.8,47,642,755,30238,1259.9,21.0,181,323.4,0,0,30238,0,0.0,100.0,1.37,0,0.75,0.91,1.66,0.45,0.26,2.238,1,0,0,,96,24.3,371,6.39,37.03
1046.0,36.36,4.824,175.418,4721,4099.5315015,5557.172717,1.36,853.9,190.1,42.2,31.1,43.85,12.5,17.7,3.94,16.8,5.0,20.76,0.08,125,28,119,35.0,372,3.98,78,EXERCISE,17.8,47,642,755,31826,1326.1,22.1,182,340.4,0,0,31826,0,0.0,100.0,1.36,0,0.83,0.82,1.65,0.5,0.24,2.244,2,0,0,,101,23.3,372,5.81,37.35
1047.0,40.54,4.536,183.892,4805,3969.0713411,5464.7045058,1.38,813.0,167.9,45.6,33.1,42.45,12.1,17.92,3.7,17.05,4.74,20.76,0.08,127,26,121,34.0,373,3.99,76,EXERCISE,17.8,47,642,755,30946,1289.4,21.49,182,331.0,0,0,30946,0,0.0,100.0,1.38,0,0.78,0.7,1.48,0.53,0.25,2.265,1,0,0,,98,19.6,372,5.82,35.69
1049.0,37.5,4.879,182.962,4717,4061.0355249,5495.0984676,1.35,871.2,182.0,44.4,32.8,43.43,12.4,17.86,3.73,16.92,4.89,20.76,0.07,126,26,120,35.0,374,4.0,76,EXERCISE,17.8,47,642,755,31511,1313.0,21.88,183,337.0,0,0,31511,0,0.0,100.0,1.35,0,0.79,0.81,1.6,0.49,0.27,2.262,2,0,0,,101,20.0,373,6.18,36.65
1050.0,38.96,4.523,176.221,4897,3905.7911897,5272.7830018,1.35,807.9,168.1,44.4,32.9,41.77,11.9,17.86,3.72,17.01,4.77,20.76,0.07,126,26,120,34.0,374,4.0,81,EXERCISE,17.8,47,642,755,30287,1262.0,21.03,184,323.9,0,0,30287,0,0.0,100.0,1.35,0,0.82,0.72,1.54,0.53,0.25,2.246,1,0,0,,97,23.0,374,5.52,35.88
1052.0,36.81,4.84,178.16,4748,4055.3209396,5421.9359458,1.34,861.1,182.9,43.3,32.4,43.37,12.4,17.79,3.78,16.84,4.95,20.76,0.07,126,27,119,35.0,375,4.01,82,EXERCISE,17.8,47,642,755,31363,1306.8,21.78,184,335.4,0,0,31363,0,0.0,100.0,1.34,0,0.82,0.81,1.63,0.5,0.26,2.251,2,0,0,,100,22.1,375,5.9,37.03
1054.0,37.97,4.284,162.684,4750,3730.2258213,4979.3320382,1.33,761.3,162.8,42.9,32.1,39.9,11.4,17.77,3.8,16.91,4.85,20.76,0.07,126,27,120,34.0,376,4.02,81,EXERCISE,17.8,47,642,755,28836,1201.5,20.03,185,308.4,0,0,28836,0,0.0,100.0,1.33,0,0.83,0.75,1.58,0.53,0.24,2.211,2,0,0,,92,28.9,375,5.16,36.4
1055.0,37.74,4.663,175.962,4509,4137.2604516,5494.0337173,1.33,825.3,180.7,41.9,31.5,44.25,12.6,17.7,3.88,16.78,4.98,20.76,0.07,125,27,119,35.0,377,4.03,81,EXERCISE,17.8,47,642,755,31937,1330.7,22.18,185,341.6,0,0,31937,0,0.0,100.0,1.33,0,0.8,0.79,1.59,0.5,0.25,2.245,1,0,0,,102,23.1,377,5.83,37.22
1057.0,36.14,4.824,174.361,4809,4102.5674635,5460.6948833,1.33,853.6,187.5,41.9,31.5,43.88,12.5,17.69,3.89,16.79,4.99,20.76,0.07,125,28,119,35.0,378,4.04,80,EXERCISE,17.8,47,642,755,31690,1320.4,22.01,186,338.9,0,0,31690,0,0.0,100.0,1.33,0,0.87,0.79,1.66,0.52,0.25,2.241,2,0,0,,102,23.8,377,5.54,37.29
1059.0,37.04,5.217,193.222,5083,4429.6419084,5902.7151966,1.33,927.2,198.4,43.0,32.3,47.38,13.5,17.77,3.8,16.82,4.95,20.76,0.08,126,27,119,35.0,378,4.04,80,EXERCISE,17.8,47,642,755,34227,1426.1,23.77,187,366.1,0,0,34227,0,0.0,100.0,1.33,0,0.78,0.84,1.62,0.48,0.26,2.286,2,0,0,,110,15.5,378,6.69,37.03
1060.0,41.1,4.589,188.589,4964,4073.4008942,5527.9703245,1.36,822.9,167.6,45.6,33.6,43.57,12.4,17.93,3.65,17.03,4.72,20.76,0.08,127,26,121,33.0,380,4.06,80,EXERCISE,17.8,47,642,755,31633,1318.0,21.97,187,338.3,0,0,31633,0,0.0,100.0,1.36,0,0.76,0.7,1.46,0.52,0.26,2.276,1,0,0,,101,17.6,379,6.04,35.57
1062.0,38.96,4.756,185.299,4814,4089.7168353,5597.820925,1.37,849.6,178.9,44.6,32.6,43.74,12.5,17.86,3.76,16.99,4.82,20.76,0.08,126,27,120,34.0,380,4.06,81,EXERCISE,17.8,47,642,755,31835,1326.4,22.11,188,340.5,0,0,31835,0,0.0,100.0,1.37,0,0.73,0.81,1.54,0.47,0.25,2.268,2,0,0,,101,19.0,380,6.52,36.2
1063.0,38.96,4.764,185.61,4776,4054.3180309,5619.1251949,1.39,852.0,179.1,45.1,32.5,43.36,12.4,17.88,3.76,17.0,4.83,20.76,0.07,127,27,120,34.0,381,4.07,79,EXERCISE,17.8,47,642,755,31670,1319.6,21.99,188,338.7,0,0,31670,0,0.0,100.0,1.39,0,0.83,0.71,1.54,0.54,0.25,2.269,1,0,0,,100,18.9,380,5.74,36.27
1065.0,38.46,4.961,190.808,4960,4194.7094117,5769.9403025,1.38,886.6,186.3,44.8,32.6,44.86,12.8,17.87,3.76,16.98,4.83,20.76,0.07,127,27,120,34.0,381,4.07,80,EXERCISE,17.8,47,642,755,32697,1362.4,22.71,189,349.7,0,0,32697,0,0.0,100.0,1.38,0,0.72,0.84,1.56,0.46,0.25,2.281,2,0,0,,104,16.6,381,6.89,36.27
1066.0,40.27,4.657,187.53,4907,4034.1053364,5520.6355037,1.37,835.8,170.8,45.8,33.5,43.15,12.3,17.95,3.67,17.08,4.71,20.77,0.08,127,26,121,33.0,383,4.1,78,EXERCISE,17.8,47,642,755,31400,1308.3,21.81,189,335.8,0,0,31400,0,0.0,100.0,1.37,0,0.78,0.71,1.49,0.52,0.25,2.273,1,0,0,,100,18.0,382,5.97,35.5
1068.0,40.54,4.576,185.514,4786,3943.7044685,5482.0658215,1.39,821.8,168.0,46.3,33.3,42.18,12.1,17.96,3.67,17.12,4.68,20.76,0.07,127,26,121,33.0,383,4.1,79,EXERCISE,17.8,47,642,755,30831,1284.6,21.41,190,329.7,0,0,30831,0,0.0,100.0,1.39,0,0.77,0.71,1.48,0.52,0.25,2.268,2,0,0,,98,18.9,383,5.94,35.31
1069.0,41.1,4.741,194.836,4872,4068.206551,5621.7223423,1.38,854.0,170.5,47.2,34.1,43.51,12.4,18.01,3.6,17.13,4.67,20.76,0.08,128,25,121,33.0,384,4.11,79,EXERCISE,17.8,47,642,755,31752,1323.0,22.05,190,339.6,0,0,31752,0,0.0,100.0,1.38,0,0.71,0.75,1.46,0.49,0.26,2.29,1,0,0,,101,14.8,384,6.68,35.25
1070.0,44.44,4.308,191.467,4559,3949.9294192,5479.7405103,1.39,777.3,153.7,47.7,34.4,42.25,12.1,18.04,3.57,17.19,4.6,20.76,0.08,128,25,122,33.0,384,4.11,79,EXERCISE,17.8,47,642,755,30863,1285.9,21.43,191,330.1,0,0,30863,0,0.0,100.0,1.39,0,0.67,0.68,1.35,0.5,0.26,2.282,1,0,0,,98,16.3,384,6.43,34.8
1072.0,43.8,4.497,196.949,4336,4259.4098959,5821.916956,1.37,806.0,165.6,45.5,33.3,45.56,13.0,17.92,3.68,17.05,4.75,20.76,0.08,127,26,121,34.0,385,4.12,79,EXERCISE,17.8,47,642,755,33143,1380.9,23.02,192,354.5,0,0,33143,0,0.0,100.0,1.37,0,0.64,0.73,1.37,0.47,0.26,2.294,2,0,0,,105,13.9,385,7.03,35.76
1073.0,44.12,4.439,195.838,4623,4070.6681093,5616.6456241,1.38,800.2,158.7,47.4,34.3,43.54,12.4,18.03,3.58,17.15,4.61,20.76,0.08,128,25,121,33.0,386,4.13,78,EXERCISE,17.8,47,642,755,31758,1323.2,22.05,192,339.7,0,0,31758,0,0.0,100.0,1.38,0,0.71,0.65,1.36,0.52,0.26,2.292,1,0,0,,101,14.4,385,6.25,34.87
